ticker,fund_name
AGMI,Themes Silver Miners ETF
AOHY,Angel Oak High Yield Opportunit
AUMI,Themes Gold Miners ETF
CARY,Angel Oak Income ETF
COPA,Themes ETF Trust Themes Copper
COPJ,Sprott Junior Copper Miners ETF
COPP,Sprott Copper Miners ETF
COPX,Global X Copper Miners ETF
DMAT,Global X Disruptive Materials E
FMAT,Fidelity MSCI Materials Index E
FTSL,First Trust Senior Loan Fund
FXZ,First Trust Materials AlphaDEX
GBUG,Sprott Active Gold & Silver Min
GDMN,WisdomTree Trust WisdomTree Eff
GDX,VanEck Gold Miners ETF
GDXD,MicroSectors Gold Miners -3X In
GDXJ,VanEck Junior Gold Miners ETF
GDXU,MicroSectors Gold Miners 3X Lev
GMET,VanEck Green Metals ETF
GOAU,US Global GO Gold and Precious
GOEX,Global X Gold Explorers ETF
HCOM,Hartford Schroders Commodity St
ICOP,iShares Copper and Metals Minin
ILIT,iShares Lithium Miners and Prod
ION,ProShares Trust ProShares S&P G
IYM,iShares U.S. Basic Materials ET
JNUG,Direxion Daily Junior Gold Mine
LIMI,Themes ETF Trust Themes Lithium
LITP,Sprott Lithium Miners ETF
MXI,iShares Global Materials ETF
NIKL,Sprott Nickel Miners ETF
NUGT,Direxion Daily Gold Miners Inde
PICK,iShares MSCI Global Select Meta
PSCM,Invesco S&P SmallCap Materials
PYZ,Invesco Dorsey Wright Basic Mat
REMX,VanEck Rare Earth and Strategic
RING,iShares MSCI Global Gold Miners
RSPM,Invesco S&P 500 Equal Weight Ma
SETM,Sprott Critical Materials ETF
SGDJ,Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
SIL,Global X Silver Miners ETF
SILJ,Amplify ETF Trust Amplify Junio
SLVP,iShares MSCI Global Silver Mine
SLX,VanEck Steel ETF
UYM,ProShares Ultra Materials
VAW,Vanguard Materials ETF
WOOD,iShares Global Timber & Forestr
XLB,Materials Select Sector SPDR
XME,SPDR S&P Metals & Mining ETF
ZSB,USCF ETF Trust USCF Sustainable
AMZU,Direxion Daily AMZN Bull 2X Sha
AWAY,Amplify ETF Trust Amplify Trave
BEDZ,AdvisorShares Hotel ETF
BETZ,Roundhill Sports Betting & iGam
BJK,VanEck Gaming ETF
CARD,Bank Of Montreal MAX Auto Indus
CARU,Bank Of Montreal MAX Auto Indus
CHIQ,Global X MSCI China Consumer Di
CLIX,ProShares Long Online/Short Sto
DRAG,Roundhill ETF Trust Roundhill C
EATZ,AdvisorShares Restaurant ETF
EBIZ,Global X E-commerce ETF
EVAV,Direxion Shares ETF Trust Direx
FDIS,Fidelity MSCI Consumer Discreti
FINE,Themes European Luxury ETF
FLYD,Bank of Montreal MicroSectors T
FXD,First Trust Cons. Discret. Alph
IBUY,Amplify ETF Trust Amplify Onlin
IDRV,iShares Self-Driving EV and Tec
IEDI,iShares U.S. Consumer Focused E
ITB,iShares U.S. Home Construction
IYC,iShares U.S. Consumer Discretio
KBAB,KraneShares 2x Long BABA Daily
KLXY,KraneShares Trust KraneShares G
KPDD,KraneShares 2x Long PDD Daily E
LUX,Tema ETF Trust Tema Luxury ETF
NAIL,Direxion Daily Homebuilders & S
NITE,Capitol Series Trust The Nightv
OILK,ProShares K-1 Free Crude Oil ET
ONLN,ProShares Online Retail ETF
OOTO,Direxion Daily Travel & Vacatio
PEJ,Invesco Leisure and Entertainme
PEZ,Invesco Dorsey Wright Consumer
PSCD,Invesco S&P SmallCap Consumer D
RETL,Direxion Daily Retail Bull 3X S
RSPD,Invesco S&P 500 Equal Weight Co
RXI,iShares Global Consumer Discret
TESL,Simplify Volt TSLA Revolution E
TSL,GraniteShares 1.25x Long TSLA D
TSLL,Direxion Daily TSLA Bull 2X Sha
TSLT,ETF Opportunities Trust T-REX 2
UCC,ProShares Ultra Consumer Discre
VCR,Vanguard Consumer Discretion ET
WANT,Direxion Daily Consumer Discret
XHB,SPDR Series Trust SPDR Homebuil
XLY,SPDR Select Sector Fund - Consu
XRT,SPDR S&P Retail ETF
AINP,Allspring Exchange-Traded Funds
ANGL,VanEck Fallen Angel High Yield
APLU,Allspring Exchange-Traded Funds
ARKD,EA Series Trust ARK 21Shares Bl
ASEA,Global X FTSE Southeast Asia ET
BBHY,JPMorgan BetaBuilders USD High
BCDF,Listed Funds Trust Horizon Kine
BCI,abrdn Bloomberg All Commodity S
BITQ,Bitwise Crypto Industry Innovat
BITS,Global X Blockchain & Bitcoin S
BIZD,VanEck BDC Income ETF
BKCH,Global X Blockchain ETF
BNDC,FlexShares Core Select Bond Fun
BNKD,Bank Of Montreal MicroSectors
BNKU,Bank Of Montreal MicroSectors
BOND,PIMCO Active Bond Exchange-Trad
CEFS,Saba Closed-End Funds ETF
CMDT,PIMCO U.S. Treasury Index Fund
COMT,iShares GSCI Commodity Dynamic
CONL,GraniteShares 2x Long COIN Dail
CRPT,First Trust SkyBridge Crypto In
DAPP,VanEck Digital Transformation E
DECO,SPDR Galaxy Digital Asset Ecosy
DFNL,Davis Fundamental ETF Trust Dav
DIAL,Columbia Diversified Fixed Inco
DPST,Direxion Daily Regional Banks B
EFIX,First Trust Exchange-Traded Fun
EMHC,SPDR Bloomberg Emerging Markets
EPRF,Innovator S&P Investment Grade
EUFN,iShares MSCI Europe Financials
FAAR,First Trust Alternative Absolut
FAS,Direxion Financial Bull 3X Shar
FCEF,First Trust Income Opportunitie
FDFF,Fidelity Disruptive Finance ETF
FDIG,Fidelity Crypto Industry and Di
FFIU,UVA Unconstrained Medium-Term F
FIRI,Tidal ETF Trust FIRE Funds Inco
FNCL,Fidelity MSCI Financials Index
FTXO,First Trust Nasdaq Bank ETF
FXED,Sound Enhanced Fixed Income ETF
FXO,First Trust Financials AlphaDEX
GABF,Gabelli ETFs Trust Gabelli Fina
GSIB,Themes Global Systemically Impo
HECO,SPDR Galaxy Hedged Digital Asse
HOOX,Defiance Daily Target 2X Long H
HYBB,iShares BB Rated Corporate Bond
IAI,iShares U.S. Broker-Dealers & S
IAK,iShares U.S. Insurance ETF
IAT,iShares U.S. Regional Banks ETF
IBLC,iShares Trust iShares Blockchai
IHY,VanEck International High Yield
INDF,Range India Financials ETF
IXG,iShares Global Financial ETF
IYF,iShares U.S. Financial ETF
IYG,iShares U.S. Financial Services
KBE,SPDR S&P Bank ETF
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield
KBWP,Invesco KBW Property & Casualty
KBWR,Invesco KBW Regional Banking ET
KCE,SPDR S&P Capital Markets ETF
KDRN,ETF Opportunities Trust Kingsba
KIE,SPDR S&P Insurance ETF
KRE,SPDR S&P Regional Banking ETF
KWT,iShares Trust iShares MSCI Kuwa
LBO,EA Series Trust WHITEWOLF Publi
LMBO,Direxion Shares ETF Trust Direx
MINT,PIMCO Enhanced Short Maturity A
MNRS,Grayscale Funds Trust Grayscale
NVDL,GraniteShares 2x Long NVDA Dail
PBDC,Putnam ETF Trust Putnam BDC Inc
PCEF,Invesco CEF Income Composite ET
PEX,ProShares Global Listed Private
PFI,Invesco Dorsey Wright Financial
PGF,Invesco Financial Preferred ETF
PGX,Invesco Preferred ETF
PICB,Invesco International Corporate
PREF,Principal Spectrum Preferred Se
PRFD,PIMCO U.S. Treasury Index Fund
PSCF,Invesco S&P SmallCap Financials
PSP,Invesco Global Listed Private E
PYPY,Tidal Trust II YieldMax PYPL Op
QABA,First Trust NASDAQ ABA Communit
RSPF,Invesco S&P 500 Equal Weight Fi
SATO,Invesco Alerian Galaxy Crypto E
SHEH,Precidian ETFs Trust Shell plc
SMLV,SPDR SSGA US Small Cap Low Vola
SPAQ,Horizon Kinetics SPAC Active ET
SPAX,Robinson Alternative Yield Pre-
SPC,CrossingBridge Pre-Merger SPAC
SPCX,SPAC and New Issue ETF
SPFF,Global X SuperIncome Preferred
SSFI,Day Hagan/Ned Davis Research Sm
STCE,Schwab Strategic Trust Schwab C
TAGG,T. Rowe Price QM U.S. Bond ETF
TMET,iShares Transition-Enabling Met
TOTR,T. Rowe Price Total Return ETF
UYG,ProShares Ultra Financials
VFH,Vanguard Financials ETF
VPC,Virtus Private Credit Strategy
WABF,Western Asset Bond ETF
WGMI,CoinShares Valkyrie Bitcoin Min
XBB,BondBloxx ETF Trust BondBloxx B
XHYF,BondBloxx ETF Trust BondBloxx U
XLF,SPDR Select Sector Fund - Finan
AVRE,Avantis Real Estate ETF
BBRE,JPMorgan BetaBuilders MSCI U.S.
BLDG,Cambria Global Real Estate ETF
BRTR,iShares Total Return Active ETF
BYRE,Principal Exchange-Traded Funds
CBON,VanEck China Bond ETF
CRDT,Simplify Exchange Traded Funds
CRED,Columbia ETF Trust I Columbia R
DESK,VanEck ETF Trust VanEck Office
DFAR,Dimensional ETF Trust Dimension
DFGR,Dimensional ETF Trust Dimension
DRN,Direxion Daily Real Estate Bull
DTRE,First Trust Alerian Disruptive
DVDN,ETF Opportunities Trust Kingsba
DYFI,IDX Dynamic Fixed Income ETF
ERET,iShares Environmentally Aware R
FALN,iShares Fallen Angels USD Bond
FIXP,Tidal ETF Trust FolioBeyond Enh
FPE,First Trust Preferred Securitie
FPRO,Fidelity Real Estate Investment
FREL,Fidelity MSCI Real Estate Index
FRI,First Trust S&P REIT Index Fund
FTSM,First Trust Enhanced Short Matu
GBLD,Invesco MSCI Green Building ETF
GHMS,Collaborative Investment Series
GQRE,FlexShares Global Quality Real
HAUS,Tidal ETF Trust Residential REI
HAUZ,Xtrackers International Real Es
HIDE,Alpha Architect High Inflation
HYIN,WisdomTree Alternative Income F
IBHE,iShares iBonds 2025 Term High Y
ICF,iShares Cohen & Steers REIT ETF
IFGL,iShares International Developed
IMTB,iShares Core 5-10 Year USD Bond
INDS,Pacer Industrial Real Estate ET
IRET,Tidal Trust II iREIT - MarketVe
IVRA,Invesco Real Assets ESG ETF
IYR,iShares U.S. Real Estate ETF
IYRI,NEOS ETF Trust NEOS Real Estate
JPRE,J.P. Morgan Exchange-Traded Fun
JRE,Janus Henderson U.S. Real Estat
KBWY,Invesco KBW Premium Yield Equit
MORT,VanEck Mortgage REIT Income ETF
NETL,NETLease Corporate Real Estate
NURE,Nuveen Short-Term REIT ETF
PFFR,InfraCap REIT Preferred ETF
PPTY,U.S. Diversified Real Estate ET
PSR,Invesco Active U.S. Real Estate
RDFI,Rareview Dynamic Fixed Income E
RDOG,ALPS ETF Trust ALPS REIT Divide
REAI,Intelligent Real Estate ETF
REET,iShares Trust iShares Global RE
REIT,ALPS Active REIT ETF
REM,iShares Trust iShares Mortgage
REZ,iShares Residential and Multise
RIET,Hoya Capital High Dividend Yiel
RINC,Investment Managers Series Trus
RITA,ETF Series Solutions ETFB Green
RNEW,VanEck Green Infrastructure ETF
RSPR,Invesco S&P 500 Equal Weight Re
RTRE,Collaborative Investment Series
RWO,SPDR DJ Wilshire Global Real Es
RWR,SPDR DJ Wilshire REIT ETF
RWX,SPDR DJ Wilshire Intl Real Esta
SCHH,Schwab U.S. REIT ETF
SPRE,SP Funds S&P Global REIT Sharia
SRET,Global X SuperDividend REIT ETF
SRHR,Elevation Series Trust SRH REIT
SRVR,Pacer Data & Infrastructure Rea
UCON,First Trust TCW Unconstrained P
URE,ProShares Ultra Real Estate
USAF,Atlas America Fund
USRT,iShares Core U.S. REIT ETF
VGSR,Vert Global Sustainable Real Es
VNQ,Vanguard Real Estate ETF
VNQI,Vanguard Global ex-U.S. Real Es
WTRE,WisdomTree New Economy Real Est
XLRE,Real Estate Select Sector SPDR
YLD,Principal Active High Yield ETF
EATV,VegTech Food Innovation & Clima
FSTA,Fidelity MSCI COnsumer Staples
FTXG,First Trust Nasdaq Food & Bever
FXG,First Trust Cons. Staples Alpha
INCO,Columbia India Consumer ETF
IYK,iShares U.S. Consumer Staples E
JHPI,John Hancock Exchange-Traded Fu
KHYB,KraneShares Asia Pacific High I
KXI,iShares Global Consumer Staples
PBJ,Invesco Food & Beverage ETF
PSCC,Invesco S&P SmallCap Consumer S
PSL,Invesco Dorsey Wright Consumer
RSPS,Invesco S&P 500 Equal Weight Co
TOKE,Cambria Cannabis ETF
UGE,ProShares Ultra Consumer Staple
VDC,Vanguard Consumer Staples ETF
XLP,SPDR Select Sector Fund - Consu
AGNG,Global X Aging Population ETF
