Step,Fund Added,Fund Name,Sharpe Ratio,Avg Correlation,Score
1,RSIIX,RiverPark Strategic Income Institutional,1.2818767860707698,0.2798416488347541,0.6423453168084329
2,SCFQX,Sterling Capital Funds - Sterling Capital Diversified Income Fund,1.2188441537517425,0.10785147186517573,0.810351900601513
3,DFLYX,BNY Mellon Floating Rate Income Y,1.5791909509015587,0.29599679309295357,0.7924945961337563
4,SPMPX,Invesco SteelPath MLP Alpha Plus R5,1.2732096194051827,0.22978458329278775,0.696754118021234
5,RPHIX,RiverPark Short Term High Yield Instl,0.9679761759044454,0.14211300581077624,0.6268802624720515
6,DFLIX,BNY Mellon Floating Rate Income I,1.5558195507773724,0.3999982552208762,0.6558890885912161
7,SCFZX,Prudential Investment Portfolios 8 - PGIM Securitized Credit Fund,1.2242828726182984,0.28450067511983956,0.6040257873682869
8,NWXGX,Nationwide Amundi Strat Inc R6,0.9648828659550118,0.1563070879066994,0.6082912916109732
9,SPMHX,Invesco SteelPath MLP Alpha R5,1.2504699179334768,0.2803175296347138,0.6238969105575889
10,ENIAX,SEI Institutional Investments Trust Opportunistic Income Fund,1.3017230319226953,0.3077685046990808,0.6205383490790781
